Algorithm,Data Length (bytes),MAC Received,MAC Expected,Status,Comp Delay (ms),Timestamp
RIPEMD-160,10240,d00e52668834e116dc082d63218c91da7d92ff60,d00e52668834e116dc082d63218c91da7d92ff60,VALID,0.062,2025-06-13T19:27:59.889
RIPEMD-160,10240,ec609edf7a7b3eabb39b5fca1339c20f6d91d8e7,ec609edf7a7b3eabb39b5fca1339c20f6d91d8e7,VALID,0.058,2025-06-13T19:27:59.893
RIPEMD-160,10240,2caf73fa81779a34c8d0b150026894f1921bc1a7,2caf73fa81779a34c8d0b150026894f1921bc1a7,VALID,0.106,2025-06-13T19:27:59.905
RIPEMD-160,10240,0a7b6954a2a04f7fea8a2cf475672311ae820917,0a7b6954a2a04f7fea8a2cf475672311ae820917,VALID,0.094,2025-06-13T19:27:59.909
RIPEMD-160,10240,38fb3e3c4ad87a324faf1bc6a59f9b9613ea8a06,38fb3e3c4ad87a324faf1bc6a59f9b9613ea8a06,VALID,0.082,2025-06-13T19:27:59.911
RIPEMD-160,10240,056b6b3c10117d64352b99030dbc59ac94b4f1f8,056b6b3c10117d64352b99030dbc59ac94b4f1f8,VALID,0.086,2025-06-13T19:27:59.918
RIPEMD-160,10240,dd191b654863a36745232e3ac5b4a2fa847073e3,dd191b654863a36745232e3ac5b4a2fa847073e3,VALID,0.055,2025-06-13T19:27:59.919
RIPEMD-160,10240,7b4d8edf8ec52e9b7569f3f207b76cd52f72705a,7b4d8edf8ec52e9b7569f3f207b76cd52f72705a,VALID,0.054,2025-06-13T19:27:59.921
RIPEMD-160,10240,e8feb544ac3f1f81dfa3863c757cd88a3d7927b6,e8feb544ac3f1f81dfa3863c757cd88a3d7927b6,VALID,0.075,2025-06-13T19:27:59.923
RIPEMD-160,10240,5d6d1ced0510731200fa06a7a1cb16624f5fd6c6,5d6d1ced0510731200fa06a7a1cb16624f5fd6c6,VALID,0.052,2025-06-13T19:27:59.925
RIPEMD-160,10240,78bc14b49ca2237a3a30d39226229615db6efbaa,78bc14b49ca2237a3a30d39226229615db6efbaa,VALID,0.048,2025-06-13T19:27:59.927
RIPEMD-160,10240,ac8217f4891d96623146f37ecf9090dc9d3a640f,ac8217f4891d96623146f37ecf9090dc9d3a640f,VALID,0.059,2025-06-13T19:27:59.928
RIPEMD-160,10240,c4a4bc5b43a7b4fe1cebc8502d3c14682d66f19d,c4a4bc5b43a7b4fe1cebc8502d3c14682d66f19d,VALID,0.053,2025-06-13T19:27:59.930
RIPEMD-160,10240,4af7232ef31041ab4312b1119241e7b4cd69c299,4af7232ef31041ab4312b1119241e7b4cd69c299,VALID,0.051,2025-06-13T19:27:59.932
RIPEMD-160,10240,241341efbf541b3f54f22d29b8f5f9b05cf9a321,241341efbf541b3f54f22d29b8f5f9b05cf9a321,VALID,0.052,2025-06-13T19:27:59.933
RIPEMD-160,10240,565b14bc57677a8c8450eeba21633664c26f6457,565b14bc57677a8c8450eeba21633664c26f6457,VALID,0.059,2025-06-13T19:27:59.935
RIPEMD-160,10240,ba2f8762e692325530c8e253714ba442df592bb5,ba2f8762e692325530c8e253714ba442df592bb5,VALID,0.068,2025-06-13T19:27:59.936
RIPEMD-160,10240,ed6df6b558d8411ce3afa00dd078c69f4f3745e4,ed6df6b558d8411ce3afa00dd078c69f4f3745e4,VALID,0.061,2025-06-13T19:27:59.938
RIPEMD-160,10240,bf78f1c07e2e42efd1db3e716eb55a8bc504c168,bf78f1c07e2e42efd1db3e716eb55a8bc504c168,VALID,0.182,2025-06-13T19:27:59.941
RIPEMD-160,10240,4e26101028adea60ba060a362718e8b72491648d,4e26101028adea60ba060a362718e8b72491648d,VALID,0.064,2025-06-13T19:27:59.942
RIPEMD-160,10240,629be777b51c1281c962716ffe7743e0b9d48070,629be777b51c1281c962716ffe7743e0b9d48070,VALID,0.052,2025-06-13T19:27:59.943
RIPEMD-160,10240,8872818e6fd6a10b6c2a5bd5af985bde55d6b8d3,8872818e6fd6a10b6c2a5bd5af985bde55d6b8d3,VALID,0.047,2025-06-13T19:27:59.944
RIPEMD-160,10240,ebd31d7d415dcc16cb375913950415d7fe110d2a,ebd31d7d415dcc16cb375913950415d7fe110d2a,VALID,0.049,2025-06-13T19:27:59.946
RIPEMD-160,10240,d9ae690bfe4bf7cd5181f8170dd5b6f8b39e7e0b,d9ae690bfe4bf7cd5181f8170dd5b6f8b39e7e0b,VALID,0.053,2025-06-13T19:27:59.947
RIPEMD-160,10240,68a7c95f2008da05d5c34966a832ff951b3a2193,68a7c95f2008da05d5c34966a832ff951b3a2193,VALID,0.049,2025-06-13T19:27:59.949
RIPEMD-160,10240,266fec3c2def5ec119f19b4905002be5071cf7e6,266fec3c2def5ec119f19b4905002be5071cf7e6,VALID,0.056,2025-06-13T19:27:59.950
RIPEMD-160,10240,d313e204c5c7d16dff342dad0eabd31e34d3df00,d313e204c5c7d16dff342dad0eabd31e34d3df00,VALID,0.08,2025-06-13T19:27:59.953
RIPEMD-160,10240,c23a3b79e77b4231ce9cb2c83b3aceaaa92e0142,c23a3b79e77b4231ce9cb2c83b3aceaaa92e0142,VALID,0.092,2025-06-13T19:27:59.955
RIPEMD-160,10240,d2b5ddaf55b6ffa8cb887aad88ebe4107a5b8cb4,d2b5ddaf55b6ffa8cb887aad88ebe4107a5b8cb4,VALID,0.067,2025-06-13T19:27:59.957
RIPEMD-160,10240,422952e7a51a18f5f39599abd67784afea798f75,422952e7a51a18f5f39599abd67784afea798f75,VALID,0.084,2025-06-13T19:27:59.958
RIPEMD-160,10240,723e1d4aa93d8401edcaa2bd7af9f4d8aaa0e9d2,723e1d4aa93d8401edcaa2bd7af9f4d8aaa0e9d2,VALID,0.059,2025-06-13T19:27:59.960
RIPEMD-160,10240,8415fffdeb03de36f0d8fcb001ef398552314a88,8415fffdeb03de36f0d8fcb001ef398552314a88,VALID,0.058,2025-06-13T19:27:59.961
RIPEMD-160,10240,48678b77390e46f9bea2d09f6b00b6ddc04fa89c,48678b77390e46f9bea2d09f6b00b6ddc04fa89c,VALID,0.053,2025-06-13T19:27:59.963
RIPEMD-160,10240,5b0c7542e01bf699db3a50d5c315b8c53a59d584,5b0c7542e01bf699db3a50d5c315b8c53a59d584,VALID,0.066,2025-06-13T19:27:59.964
RIPEMD-160,10240,9a5720cbb7ba8d894c6f8614c838bc2031c7dcf9,9a5720cbb7ba8d894c6f8614c838bc2031c7dcf9,VALID,0.062,2025-06-13T19:27:59.966
RIPEMD-160,10240,06f0eb1921b0b9c40c2efc0b2b713f4503aaf3da,06f0eb1921b0b9c40c2efc0b2b713f4503aaf3da,VALID,0.051,2025-06-13T19:27:59.967
RIPEMD-160,10240,ef057cdb9ab03447c70a8ed101936f95ca9cf2cb,ef057cdb9ab03447c70a8ed101936f95ca9cf2cb,VALID,0.048,2025-06-13T19:27:59.968
RIPEMD-160,10240,7c98ee63797ce6b270da6d8702d06fe54f88dae6,7c98ee63797ce6b270da6d8702d06fe54f88dae6,VALID,0.046,2025-06-13T19:27:59.969
RIPEMD-160,10240,72052b747e776511be660fa806d9d286a865d390,72052b747e776511be660fa806d9d286a865d390,VALID,0.051,2025-06-13T19:27:59.971
RIPEMD-160,10240,c7d8d561b236cb895ace98a4523851af8f3900d1,c7d8d561b236cb895ace98a4523851af8f3900d1,VALID,0.057,2025-06-13T19:27:59.972
RIPEMD-160,10240,666b273ab4eb49713ac3eced49c0f6e4f500bd7b,666b273ab4eb49713ac3eced49c0f6e4f500bd7b,VALID,0.05,2025-06-13T19:27:59.973
RIPEMD-160,10240,b3334c2d582fb6bbd414f206833c5079ffd45fd8,b3334c2d582fb6bbd414f206833c5079ffd45fd8,VALID,0.049,2025-06-13T19:27:59.975
RIPEMD-160,51200,fd6c1fda701e93b67b770dd1e8681c3c576471bb,fd6c1fda701e93b67b770dd1e8681c3c576471bb,VALID,0.399,2025-06-13T19:28:33.377
RIPEMD-160,51200,ebb00de27471a9d727ec044cfb7ad36dc8bcf9cb,ebb00de27471a9d727ec044cfb7ad36dc8bcf9cb,VALID,0.201,2025-06-13T19:28:33.378
RIPEMD-160,51200,ec6196f5034b44a49fd42e0b082e84585b8d34a2,ec6196f5034b44a49fd42e0b082e84585b8d34a2,VALID,0.179,2025-06-13T19:28:33.384
RIPEMD-160,51200,037f2075521b36a642a6cbd7f13192a085daa81a,037f2075521b36a642a6cbd7f13192a085daa81a,VALID,0.211,2025-06-13T19:28:33.387
RIPEMD-160,51200,dda4ea375fab4dd0f2500b6d83b94269463e302d,dda4ea375fab4dd0f2500b6d83b94269463e302d,VALID,0.164,2025-06-13T19:28:33.390
RIPEMD-160,51200,6dcecb0351594b6b5b26a6d0fe2e7b4896769180,6dcecb0351594b6b5b26a6d0fe2e7b4896769180,VALID,0.212,2025-06-13T19:28:33.392
RIPEMD-160,51200,521d1c96cd5dbf82d91d13dd6988710ec3aef3ef,521d1c96cd5dbf82d91d13dd6988710ec3aef3ef,VALID,0.375,2025-06-13T19:28:33.404
RIPEMD-160,51200,224382cc7614bc8cd29aafb7e0eaec12774ece18,224382cc7614bc8cd29aafb7e0eaec12774ece18,VALID,0.197,2025-06-13T19:28:33.412
RIPEMD-160,51200,ea6a35dcc7e0b1083003a6719460ee3152d7b93a,ea6a35dcc7e0b1083003a6719460ee3152d7b93a,VALID,0.645,2025-06-13T19:28:33.417
RIPEMD-160,51200,878d6675508d6012ba29f6f8c89010ff860d13d2,878d6675508d6012ba29f6f8c89010ff860d13d2,VALID,0.166,2025-06-13T19:28:33.418
RIPEMD-160,51200,d64d8ca5ff148c6a05f92c535066a0acc57c4d24,d64d8ca5ff148c6a05f92c535066a0acc57c4d24,VALID,1.033,2025-06-13T19:28:33.425
RIPEMD-160,51200,4edd3e844a7b6a8e8b6c337ec800417a8ed94f00,4edd3e844a7b6a8e8b6c337ec800417a8ed94f00,VALID,0.355,2025-06-13T19:28:33.427
RIPEMD-160,51200,d55a3aed5ea70e6e38fa3f4a10b82122914b6876,d55a3aed5ea70e6e38fa3f4a10b82122914b6876,VALID,0.277,2025-06-13T19:28:33.431
RIPEMD-160,51200,a5911c25630bd241447986a33d3bd66563465604,a5911c25630bd241447986a33d3bd66563465604,VALID,0.163,2025-06-13T19:28:33.434
RIPEMD-160,51200,c5b769a06a5f2b5249092933555fa6f8c5fcf3f8,c5b769a06a5f2b5249092933555fa6f8c5fcf3f8,VALID,0.155,2025-06-13T19:28:33.437
RIPEMD-160,51200,98c20f5bc7a2ceb40961cc6b3f12661302c87342,98c20f5bc7a2ceb40961cc6b3f12661302c87342,VALID,0.218,2025-06-13T19:28:33.444
RIPEMD-160,51200,53afd1abaa77f6206a7fafa5ef6ed3776cb14c0c,53afd1abaa77f6206a7fafa5ef6ed3776cb14c0c,VALID,0.192,2025-06-13T19:28:33.448
RIPEMD-160,51200,79a1554a5b6448768a0849ad90b76242b1b6f896,79a1554a5b6448768a0849ad90b76242b1b6f896,VALID,0.225,2025-06-13T19:28:33.449
RIPEMD-160,51200,3bca38cccc2421ac40dd4ab54ace78bb2129c2f7,3bca38cccc2421ac40dd4ab54ace78bb2129c2f7,VALID,0.318,2025-06-13T19:28:33.453
RIPEMD-160,51200,51ac1d616b8a10bb7a461bf115c4940ba2ea2da9,51ac1d616b8a10bb7a461bf115c4940ba2ea2da9,VALID,0.177,2025-06-13T19:28:33.458
RIPEMD-160,51200,5f14a4bda93f020e65056a7844948b4b00a55e6b,5f14a4bda93f020e65056a7844948b4b00a55e6b,VALID,0.229,2025-06-13T19:28:33.459
RIPEMD-160,51200,aec385cf23bcb8a44a0fd7be6f1cd485f9ef16a0,aec385cf23bcb8a44a0fd7be6f1cd485f9ef16a0,VALID,0.184,2025-06-13T19:28:33.462
RIPEMD-160,51200,b1aa6d25354d8ec4da67807b4751dc6367141725,b1aa6d25354d8ec4da67807b4751dc6367141725,VALID,0.204,2025-06-13T19:28:33.464
RIPEMD-160,51200,f08eecd5718edd6889645566ef0e2c5da79e2580,f08eecd5718edd6889645566ef0e2c5da79e2580,VALID,0.169,2025-06-13T19:28:33.466
RIPEMD-160,51200,b29b7e7f908f75e7e41bde99cb68208359352356,b29b7e7f908f75e7e41bde99cb68208359352356,VALID,0.161,2025-06-13T19:28:33.469
RIPEMD-160,51200,3993d3a7f54cae58100607327df3f6f959a899bb,3993d3a7f54cae58100607327df3f6f959a899bb,VALID,0.151,2025-06-13T19:28:33.472
RIPEMD-160,51200,b08904da985c7d5cefaf606d8f6c83760d9aa1e9,b08904da985c7d5cefaf606d8f6c83760d9aa1e9,VALID,0.205,2025-06-13T19:28:33.478
RIPEMD-160,51200,039e1b1913dd024545d700aafedb671b2fdb2c31,039e1b1913dd024545d700aafedb671b2fdb2c31,VALID,0.27,2025-06-13T19:28:33.482
RIPEMD-160,51200,4390c493db480c1ea1423b1e39af7ca96b0b9664,4390c493db480c1ea1423b1e39af7ca96b0b9664,VALID,0.15,2025-06-13T19:28:33.484
RIPEMD-160,51200,afe6c2ccdf568300eb4b758b59e4e9cfd4c3db9b,afe6c2ccdf568300eb4b758b59e4e9cfd4c3db9b,VALID,0.146,2025-06-13T19:28:33.485
RIPEMD-160,51200,185f2fc9d2bf7604bb0a0f7bc74ded0bd2aa289b,185f2fc9d2bf7604bb0a0f7bc74ded0bd2aa289b,VALID,0.157,2025-06-13T19:28:33.487
RIPEMD-160,51200,1e4cd0a8f76eb02ffec5d0cd715c69be407ead54,1e4cd0a8f76eb02ffec5d0cd715c69be407ead54,VALID,0.158,2025-06-13T19:28:33.489
RIPEMD-160,51200,4b14590325844a381f55ab776e103d1a0ef3836d,4b14590325844a381f55ab776e103d1a0ef3836d,VALID,0.169,2025-06-13T19:28:33.491
RIPEMD-160,51200,066e47aa5d7e74338357aa5ccb57e4b95c9f6e1f,066e47aa5d7e74338357aa5ccb57e4b95c9f6e1f,VALID,0.156,2025-06-13T19:28:33.493
RIPEMD-160,51200,8cd261009cea3f0d19c428add460c710f4f25180,8cd261009cea3f0d19c428add460c710f4f25180,VALID,0.156,2025-06-13T19:28:33.495
RIPEMD-160,51200,ea3876fcb04d53216696be7171da12d11fa83b90,ea3876fcb04d53216696be7171da12d11fa83b90,VALID,0.168,2025-06-13T19:28:33.496
RIPEMD-160,51200,df6c1e8b89387ccf9e5250d663768ec721a47a49,df6c1e8b89387ccf9e5250d663768ec721a47a49,VALID,0.147,2025-06-13T19:28:33.498
RIPEMD-160,51200,f1380d1c352cbf75cdb4a589edcfb3b8ea01bb09,f1380d1c352cbf75cdb4a589edcfb3b8ea01bb09,VALID,0.148,2025-06-13T19:28:33.499
RIPEMD-160,51200,5aa8dd4246180d79c0da30279934c33a1c1b92d9,5aa8dd4246180d79c0da30279934c33a1c1b92d9,VALID,0.148,2025-06-13T19:28:33.501
RIPEMD-160,51200,11c3df5d1afb5166eedeb1a0c1151c0194f73fa7,11c3df5d1afb5166eedeb1a0c1151c0194f73fa7,VALID,0.146,2025-06-13T19:28:33.503
RIPEMD-160,51200,2f7b4482595a73782cf67f5e03d97d2bece98b7c,2f7b4482595a73782cf67f5e03d97d2bece98b7c,VALID,0.377,2025-06-13T19:28:33.506
RIPEMD-160,51200,cedcb197ed707708ebb2f6a3ad68d137c4f6c617,cedcb197ed707708ebb2f6a3ad68d137c4f6c617,VALID,0.153,2025-06-13T19:28:33.507
RIPEMD-160,51200,fe554b3d440e00c1633cf44618f443f7d855cc51,fe554b3d440e00c1633cf44618f443f7d855cc51,VALID,0.161,2025-06-13T19:28:33.508
RIPEMD-160,51200,c47c12f7a550b3367753bcc8148ca47d3ada20b3,c47c12f7a550b3367753bcc8148ca47d3ada20b3,VALID,0.3,2025-06-13T19:28:33.512
RIPEMD-160,51200,3fecdd7d1ff5a51eef30c82bcb9f6a0e23532060,3fecdd7d1ff5a51eef30c82bcb9f6a0e23532060,VALID,0.146,2025-06-13T19:28:33.513
RIPEMD-160,51200,d8596239e44d1238612550665a69a412dedb8f6d,d8596239e44d1238612550665a69a412dedb8f6d,VALID,0.146,2025-06-13T19:28:33.515
RIPEMD-160,51200,9c819cbb90dbe9e47e8f32ac00fffd5b664c07bb,9c819cbb90dbe9e47e8f32ac00fffd5b664c07bb,VALID,0.354,2025-06-13T19:28:33.518
RIPEMD-160,51200,335810b4ec1ebe1cc63aef8a241c3abeeaf2c6fe,335810b4ec1ebe1cc63aef8a241c3abeeaf2c6fe,VALID,0.163,2025-06-13T19:28:33.519
RIPEMD-160,51200,6c49848c340d1ebd2a42474f08f28dcf449b20d3,6c49848c340d1ebd2a42474f08f28dcf449b20d3,VALID,0.146,2025-06-13T19:28:33.520
RIPEMD-160,51200,b22320da1054ecfd0bcc88af4c8c4764e85f6ef3,b22320da1054ecfd0bcc88af4c8c4764e85f6ef3,VALID,0.145,2025-06-13T19:28:33.522
RIPEMD-160,51200,31f28f246eb3ee8075dfa54ffd7378c3183ff986,31f28f246eb3ee8075dfa54ffd7378c3183ff986,VALID,0.146,2025-06-13T19:28:33.524
RIPEMD-160,51200,f15b9d58971d2314ab68aa11a336c3cc8f0bc276,f15b9d58971d2314ab68aa11a336c3cc8f0bc276,VALID,0.148,2025-06-13T19:28:33.525
RIPEMD-160,51200,1169d4e42e551453d7a449c404a6efcab8224aea,1169d4e42e551453d7a449c404a6efcab8224aea,VALID,0.167,2025-06-13T19:28:33.527
RIPEMD-160,51200,d494bfe822088e4f3843fcae12b33a1cfabb27be,d494bfe822088e4f3843fcae12b33a1cfabb27be,VALID,0.345,2025-06-13T19:28:33.530
RIPEMD-160,51200,df99f2f44a65a0597ace9da27c60fdb89e7af6bc,df99f2f44a65a0597ace9da27c60fdb89e7af6bc,VALID,0.164,2025-06-13T19:28:33.531
RIPEMD-160,51200,9c5cb83d82c94876cd28139d34d71df697531dc2,9c5cb83d82c94876cd28139d34d71df697531dc2,VALID,0.146,2025-06-13T19:28:33.533
RIPEMD-160,51200,ba9d92f59677ff4a70e9a0f3b4210e20d7d1d517,ba9d92f59677ff4a70e9a0f3b4210e20d7d1d517,VALID,0.146,2025-06-13T19:28:33.534
RIPEMD-160,51200,fe7fda1b94b8253de17bc78b7dc3ec1862edb499,fe7fda1b94b8253de17bc78b7dc3ec1862edb499,VALID,0.152,2025-06-13T19:28:33.536
RIPEMD-160,51200,49a15e804c78f042b11c7935c2f8189081380aa0,49a15e804c78f042b11c7935c2f8189081380aa0,VALID,0.148,2025-06-13T19:28:33.538
RIPEMD-160,51200,84cd1a925676a2144604b3c0deb851a854e67b84,84cd1a925676a2144604b3c0deb851a854e67b84,VALID,0.147,2025-06-13T19:28:33.540
RIPEMD-160,51200,3f849099c8f644a0af85389d26dde68f2d2e6287,3f849099c8f644a0af85389d26dde68f2d2e6287,VALID,0.148,2025-06-13T19:28:33.541
RIPEMD-160,51200,4a6c6b0df0aa4c7e78b596157d6720cb16434cfa,4a6c6b0df0aa4c7e78b596157d6720cb16434cfa,VALID,0.148,2025-06-13T19:28:33.543
RIPEMD-160,51200,22337c24cdebfafb71529cc3f3355c0ab20a55c5,22337c24cdebfafb71529cc3f3355c0ab20a55c5,VALID,0.145,2025-06-13T19:28:33.545
RIPEMD-160,51200,696f37b468210c0e377a4858b5a5d692fc5688b6,696f37b468210c0e377a4858b5a5d692fc5688b6,VALID,0.143,2025-06-13T19:28:33.548
RIPEMD-160,51200,186a296935c0856997232be4df0742db8bbe8114,186a296935c0856997232be4df0742db8bbe8114,VALID,0.151,2025-06-13T19:28:33.549
RIPEMD-160,51200,59b937e43da00314eac3662b50f5433fa82e8642,59b937e43da00314eac3662b50f5433fa82e8642,VALID,0.153,2025-06-13T19:28:33.551
RIPEMD-160,51200,4f81dc083b1fff4edcc74887112e9bffc1df5651,4f81dc083b1fff4edcc74887112e9bffc1df5651,VALID,0.147,2025-06-13T19:28:33.553
RIPEMD-160,51200,b52faf487ec55c3685cad5b532fc6cb567c1e0da,b52faf487ec55c3685cad5b532fc6cb567c1e0da,VALID,0.161,2025-06-13T19:28:33.554
RIPEMD-160,51200,50d0db22dfa3b9b335433827194c3a87f8a5e248,50d0db22dfa3b9b335433827194c3a87f8a5e248,VALID,0.149,2025-06-13T19:28:33.557
RIPEMD-160,51200,bcf497bbf77aa79ad2a21250e5713a81c1c59f35,bcf497bbf77aa79ad2a21250e5713a81c1c59f35,VALID,0.146,2025-06-13T19:28:33.559
RIPEMD-160,51200,bb02baee326abaf78093f6cc614a40143925f974,bb02baee326abaf78093f6cc614a40143925f974,VALID,0.15,2025-06-13T19:28:33.560
RIPEMD-160,51200,ae2fd905780f0838c2a93bef5b998abcd47c8dd0,ae2fd905780f0838c2a93bef5b998abcd47c8dd0,VALID,0.152,2025-06-13T19:28:33.562
RIPEMD-160,51200,7aaf2bc9d5a282d8ad801901f340eba18eca4414,7aaf2bc9d5a282d8ad801901f340eba18eca4414,VALID,0.147,2025-06-13T19:28:33.564
RIPEMD-160,51200,b69eda7930c151a2eeb109fc88bc594e51bede46,b69eda7930c151a2eeb109fc88bc594e51bede46,VALID,0.155,2025-06-13T19:28:33.566
RIPEMD-160,51200,1942e1373b1ff8819bf94874f9bd7a6cc3618813,1942e1373b1ff8819bf94874f9bd7a6cc3618813,VALID,0.147,2025-06-13T19:28:33.568
RIPEMD-160,51200,df30a5524ec77500e81ff679dbf256012bae6db4,df30a5524ec77500e81ff679dbf256012bae6db4,VALID,0.146,2025-06-13T19:28:33.569
RIPEMD-160,51200,b4af39c29b648da975ebba649d92a059da5c9193,b4af39c29b648da975ebba649d92a059da5c9193,VALID,0.145,2025-06-13T19:28:33.571
RIPEMD-160,51200,1233360f24799048587b565455dc70c215986d6b,1233360f24799048587b565455dc70c215986d6b,VALID,0.168,2025-06-13T19:28:33.573
RIPEMD-160,51200,0dfe7d0f30d644ffd55c5edc321ea711e2f1e019,0dfe7d0f30d644ffd55c5edc321ea711e2f1e019,VALID,0.151,2025-06-13T19:28:33.574
RIPEMD-160,51200,d013385d5a2b11da12510c22daece6e35291c3e1,d013385d5a2b11da12510c22daece6e35291c3e1,VALID,0.147,2025-06-13T19:28:33.576
RIPEMD-160,51200,78f3ddc4d0e9200945fe075766ea8c65e69fccfa,78f3ddc4d0e9200945fe075766ea8c65e69fccfa,VALID,0.149,2025-06-13T19:28:33.578
RIPEMD-160,51200,4749feb5e89f5e45aa961c26c81a9132496e2372,4749feb5e89f5e45aa961c26c81a9132496e2372,VALID,0.153,2025-06-13T19:28:33.581
RIPEMD-160,51200,a76ddfefc895820dccea53ef98e7b6203d5b7192,a76ddfefc895820dccea53ef98e7b6203d5b7192,VALID,0.21,2025-06-13T19:28:33.583
RIPEMD-160,51200,1da37c432b081368d2df105a987455a7d1c93566,1da37c432b081368d2df105a987455a7d1c93566,VALID,0.161,2025-06-13T19:28:33.585
RIPEMD-160,51200,858aef6996bd9704424874d2f63c354863a8eb50,858aef6996bd9704424874d2f63c354863a8eb50,VALID,0.146,2025-06-13T19:28:33.586
RIPEMD-160,51200,65602cfeff16f515a707e0f0dde9e7af0a0b05c1,65602cfeff16f515a707e0f0dde9e7af0a0b05c1,VALID,0.186,2025-06-13T19:28:33.588
RIPEMD-160,51200,10450e1c84542c6041bf9e2af9f11eb97ba8def4,10450e1c84542c6041bf9e2af9f11eb97ba8def4,VALID,0.145,2025-06-13T19:28:33.590
RIPEMD-160,51200,5db5809a3491a96c7993fd003322fa41dc128873,5db5809a3491a96c7993fd003322fa41dc128873,VALID,0.212,2025-06-13T19:28:33.592
RIPEMD-160,51200,8630d24139474791a0d173c3f842c712bf88914a,8630d24139474791a0d173c3f842c712bf88914a,VALID,0.28,2025-06-13T19:28:33.595
RIPEMD-160,51200,84ad5d8da8145391e425f9b50613840b0862dcd4,84ad5d8da8145391e425f9b50613840b0862dcd4,VALID,0.156,2025-06-13T19:28:33.597
RIPEMD-160,51200,7b4db6c7e2617e52462377f4fd5eb37c531d6cd1,7b4db6c7e2617e52462377f4fd5eb37c531d6cd1,VALID,0.148,2025-06-13T19:28:33.599
RIPEMD-160,51200,400e03646e002196f67e82f1fdfe4c00da7e4da6,400e03646e002196f67e82f1fdfe4c00da7e4da6,VALID,0.156,2025-06-13T19:28:33.601
RIPEMD-160,51200,6e7e555095a07a945cce3d28266c2f6550e78408,6e7e555095a07a945cce3d28266c2f6550e78408,VALID,0.154,2025-06-13T19:28:33.603
RIPEMD-160,51200,9e776b9b58684bcada2b46241841075e90bed736,9e776b9b58684bcada2b46241841075e90bed736,VALID,0.164,2025-06-13T19:28:33.604
RIPEMD-160,51200,dd90c570f67f36d994166f2cb65a7feee8500dd7,dd90c570f67f36d994166f2cb65a7feee8500dd7,VALID,0.16,2025-06-13T19:28:33.606
RIPEMD-160,51200,932c62041c47e7395356dcc71387d12b22a80859,932c62041c47e7395356dcc71387d12b22a80859,VALID,0.151,2025-06-13T19:28:33.608
RIPEMD-160,51200,f580fb96239688ad8c4b2b8db44be53d96de51e9,f580fb96239688ad8c4b2b8db44be53d96de51e9,VALID,0.147,2025-06-13T19:28:33.610
RIPEMD-160,51200,37f3cc6c93df25042257a1b9f694fce05990945d,37f3cc6c93df25042257a1b9f694fce05990945d,VALID,0.147,2025-06-13T19:28:33.611
RIPEMD-160,51200,c984e2ed871af11c4f3ffdd0a925d8e4300b4587,c984e2ed871af11c4f3ffdd0a925d8e4300b4587,VALID,0.145,2025-06-13T19:28:33.613
RIPEMD-160,51200,b33313adb160a8d96cb59fd91b12ee712f6307d7,b33313adb160a8d96cb59fd91b12ee712f6307d7,VALID,0.151,2025-06-13T19:28:33.615
RIPEMD-160,102400,7f6b4e0133680f6702a5c9c0567c1a2df3677827,7f6b4e0133680f6702a5c9c0567c1a2df3677827,VALID,0.315,2025-06-13T19:28:40.429
RIPEMD-160,102400,3280505f9a73c11bac976ffbdfc4f65d52015b92,3280505f9a73c11bac976ffbdfc4f65d52015b92,VALID,0.297,2025-06-13T19:28:40.432
RIPEMD-160,102400,47bf73a85bfae07af8d57a28f8c1dbb6db543adb,47bf73a85bfae07af8d57a28f8c1dbb6db543adb,VALID,0.507,2025-06-13T19:28:40.443
RIPEMD-160,102400,13f6bdf0ce1e97df6c3e29402152b6c21cf47855,13f6bdf0ce1e97df6c3e29402152b6c21cf47855,VALID,0.295,2025-06-13T19:28:40.444
RIPEMD-160,102400,4b65211100749c062bc744ed2abc18e6b4141bb2,4b65211100749c062bc744ed2abc18e6b4141bb2,VALID,0.283,2025-06-13T19:28:40.447
RIPEMD-160,102400,ad88cc27709347f0500d6ced850c637485b5ec1a,ad88cc27709347f0500d6ced850c637485b5ec1a,VALID,0.589,2025-06-13T19:28:40.450
RIPEMD-160,102400,bacb9b59780e79595c68357abe081f12bbb6e9c4,bacb9b59780e79595c68357abe081f12bbb6e9c4,VALID,0.329,2025-06-13T19:28:40.459
RIPEMD-160,102400,65e402a84c148e098a339f1685a1e5ca32ab7ee2,65e402a84c148e098a339f1685a1e5ca32ab7ee2,VALID,0.314,2025-06-13T19:28:40.462
RIPEMD-160,102400,28607ec98cfe39c14b335df489c2331ea7665f78,28607ec98cfe39c14b335df489c2331ea7665f78,VALID,0.314,2025-06-13T19:28:40.466
RIPEMD-160,102400,4187310b8fd449773577ccff03959010558a7f77,4187310b8fd449773577ccff03959010558a7f77,VALID,0.27,2025-06-13T19:28:40.467
RIPEMD-160,102400,a9c953c8933a586499ceb9836df709d39671c23b,a9c953c8933a586499ceb9836df709d39671c23b,VALID,0.28,2025-06-13T19:28:40.484
RIPEMD-160,102400,afb8755472c70e15d77efaca63e703b9c6eb5415,afb8755472c70e15d77efaca63e703b9c6eb5415,VALID,0.52,2025-06-13T19:28:40.489
RIPEMD-160,102400,84e987f4e724ec2c815785a6bbc10ff32690a3c0,84e987f4e724ec2c815785a6bbc10ff32690a3c0,VALID,0.297,2025-06-13T19:28:40.490
