Algorithm,Sample_Index,Plaintext_Size_Bytes,MAC_Hex,Computation_Delay_ms,Communication_Delay_ms
AES-CMAC,85,10240,e9f1fc71f45c7c8a174df43d51916591,0.0988,0.075
AES-CMAC,86,10240,1e53754abe6013c0a73926dc1a7c87ae,0.1394,0.0481
AES-CMAC,87,10240,68c6d7b5fb5bc4fd668c8b91abec35b0,0.1017,0.0407
AES-CMAC,88,10240,a5166c78e0e5f44b515b2d3db23599e8,0.0921,0.0385
AES-CMAC,89,10240,4bc30273520acfccda1c240fefdcf222,0.1006,0.0393
AES-CMAC,90,10240,395e51301b8e646ebad299f9d64c439e,0.111,0.0406
AES-CMAC,91,10240,c517b05e7aa1ed1a7b8b52e971f50c9d,0.1002,0.0423
AES-CMAC,92,10240,d2e0a8790777bd13bd06b6476c519b8b,0.0991,0.0373
AES-CMAC,93,10240,53dfab19e6ade4ac4429423ca713e7b6,0.1008,0.034
AES-CMAC,94,10240,3e35f41e07baffae60a67d2830a4a01f,0.1,0.0414
AES-CMAC,95,10240,ed0dc667fc03d4462e7d09cff95209a1,0.0887,0.0361
AES-CMAC,96,10240,90deb3066a4e9499fbaa1ff6e176f5f5,0.0801,0.0375
AES-CMAC,97,10240,498d081e1e680cc084cac906098cd6d3,0.1246,0.0424
AES-CMAC,98,10240,926cab436ddc27a8981344b7010cf2ce,0.1176,0.0482
AES-CMAC,99,10240,d6540ac9092fc0ffdf2b841bbaf85055,0.1163,0.0371
AES-CMAC,100,10240,81fffff7ba27e847d719b9dcfa807db6,0.1174,0.0417
AES-CMAC,1,51200,7648716551fb55e1cd3b184f93b7a569,0.3984,0.0669
AES-CMAC,2,51200,27728212abfb7152f74480fbbd0d449c,0.2426,0.1359
AES-CMAC,3,51200,d4736a2681d12bc24afb160d7436eb4e,0.51,0.2041
AES-CMAC,4,51200,aae610d0e255af6ec43420d234019eb0,0.2189,0.1395
AES-CMAC,5,51200,992e99a96ae1023aaf90f4aee9f57ded,0.1865,0.1364
AES-CMAC,6,51200,cdcc197d04496ee7d11df128a163890f,0.2166,0.1426
AES-CMAC,7,51200,100b24d15238f6e8367f7a2d36055f79,0.227,0.1629
AES-CMAC,8,51200,29ce5c85b1f636e519c1e8998c5d2767,0.1842,0.133
AES-CMAC,9,51200,c17b4c50efb42f134d415802dd48b3b4,0.2123,0.141
AES-CMAC,10,51200,577e5c7526966d58ba2b2a8490711e85,0.2122,0.1489
AES-CMAC,11,51200,4b49f96096fb2a5e00b1c6d1b44c4a92,0.2396,0.1824
AES-CMAC,12,51200,aba50ee273a48df86be4e85e992bf1ef,0.2303,0.1525
AES-CMAC,13,51200,8cc0fc833eb5c264b5fdea028c3cbf9d,0.2289,0.1777
AES-CMAC,14,51200,137f5e80ccda18a9e169d2214ab7e5fd,0.2129,0.1631
AES-CMAC,15,51200,e06b003d500cc41e609b458ae2d9bcb5,0.2148,0.1675
AES-CMAC,16,51200,05326f9a8aee4764270ed4d6d620338a,0.2439,0.3795
AES-CMAC,17,51200,e532b468aa65132dd2bf28ed8da0f92a,0.4574,0.2324
AES-CMAC,18,51200,f3b8afc784b9423e13f637cbaadb51ac,0.277,0.3286
AES-CMAC,19,51200,8f811a3b19cad561c214d97f70e3088c,0.2147,0.1873
AES-CMAC,20,51200,5f37664fa3cc29999fd90bb254b128a3,0.2179,0.1731
AES-CMAC,21,51200,50b7b43072407362089bf6cbea1ba1d2,0.2184,0.1577
AES-CMAC,22,51200,0a60a91f9cf2dbe24e27951c8e0b6f4c,0.2275,0.168
AES-CMAC,23,51200,8a3ee0963641cc482a03a725b4a6376d,0.2511,0.1542
AES-CMAC,24,51200,df5e43573067cb8dd286cbbb017fab76,0.2833,0.1711
AES-CMAC,25,51200,d40d21920cf57a988df9c970f382c726,0.2201,0.1554
AES-CMAC,26,51200,b6496bc4afa6cb6863da5ef0bc64c310,0.1887,0.1307
AES-CMAC,27,51200,4ee1b0ae9baa3ce57fcb2f09d488e8a6,0.2464,0.14
AES-CMAC,28,51200,89e5575ab719ce80684815f7e957deea,0.187,0.1089
AES-CMAC,29,51200,64e8e10ad01d9bce3b022f41faaf5870,0.2121,0.1113
AES-CMAC,30,51200,1e5702c74ede64fc57c2885ce2f7e024,0.2243,0.1628
AES-CMAC,31,51200,f1e233de67472b05fff0459000848cfb,0.2772,0.3991
AES-CMAC,32,51200,f20eb7084cddfa19cc4e82b6159b111f,0.2008,0.1426
AES-CMAC,33,51200,adb529702ff2083333227289d1926329,0.3043,0.2
AES-CMAC,34,51200,e8c922a2e6abf5692e85ca618a4bc6b2,0.2311,0.2511
AES-CMAC,35,51200,89ebd9f65734213b4339f83c343067e8,0.2194,0.1366
AES-CMAC,36,51200,5dab18525a89566de13121bec64571fb,0.1885,0.1413
AES-CMAC,37,51200,d3cf7148e1dffa99a68ada9e1fa78327,0.1882,0.1579
AES-CMAC,38,51200,5ebab76f69c2316a5f43caec1223b684,0.1837,0.136
AES-CMAC,39,51200,34be00af689b97d2951e7eaba6b95c60,0.2006,0.1488
AES-CMAC,40,51200,46900f5866a30330aba9b778d621a30e,0.1776,0.1124
AES-CMAC,41,51200,fc0eeb1bf126b2fb3e79aed07314aaba,0.1864,0.1391
AES-CMAC,42,51200,f5fd6498817534398fadb8929cd72011,0.1667,0.1064
AES-CMAC,43,51200,4216bb3082720f1378406255709fa2c1,0.2116,0.1525
AES-CMAC,44,51200,d8258ea4c9635c75837fc8721aca0aac,0.208,0.248
AES-CMAC,45,51200,3014bda1391e643543f7e2def966ddd5,0.1935,0.1241
AES-CMAC,46,51200,57f850c92df2c7f9007bc86cf9096190,0.4589,0.261
AES-CMAC,47,51200,060abb83c1ce099f47ce92c3a174916a,0.2152,0.1533
AES-CMAC,48,51200,c9da729f8a982916519de9fe87e62c18,0.1879,0.1281
AES-CMAC,49,51200,080a483fd10db3df7a058b468069121f,0.2016,0.1476
AES-CMAC,50,51200,2108fd47f50d95f2bf8e1b96383c34e0,0.1898,0.1138
AES-CMAC,51,51200,7c7fcdc3e2b99eee9c99fe784e7885f0,0.1786,0.1273
AES-CMAC,52,51200,26ca43298dbeeb6732e90d1fb52acb85,0.1692,0.103
AES-CMAC,53,51200,16702dd043ee4d26edcc2654aaa09ed8,0.1606,0.1091
AES-CMAC,54,51200,fcc05e58b7ded6e8ba8b5aa118b3ade8,0.17,0.113
AES-CMAC,55,51200,c624829883e2af39695f21e7c3153dd9,0.1541,0.0929
AES-CMAC,56,51200,6ec27d023e4dd36002dbaece80de4684,0.1743,0.1196
AES-CMAC,57,51200,06a05af626fb3e9988a2694d72108cc0,0.19,0.1212
AES-CMAC,58,51200,b139a8629f95ce85ddf9a1238f366b87,0.16,0.106
AES-CMAC,59,51200,9cae280cb5cff7d2211911fb7c30ba16,0.1709,0.1247
AES-CMAC,60,51200,47a1f2d6e253c372a15fd8b3e7e9d02c,0.1682,0.1114
AES-CMAC,61,51200,b4626b8ac420c39eb44364291cdd564e,0.1709,0.1018
AES-CMAC,62,51200,e2c237cda088e41053390b5faeed3016,0.3003,0.1331
AES-CMAC,63,51200,b6c93ce9d0c86731fe2e0662dff56e8f,0.2059,0.1163
AES-CMAC,64,51200,21bd49039739d9ee603a3f5578f5fd48,0.1695,0.1146
AES-CMAC,65,51200,626c76112d552b4a955b7d087497b331,0.1649,0.1618
AES-CMAC,66,51200,2af66a889017d94b3dbd2e5dd3f7a0f6,0.1781,0.0987
AES-CMAC,67,51200,8284c3c31c19010fb26900bb428c5387,0.1752,0.1459
AES-CMAC,68,51200,55090e1a2e2471fd0353c6f98eebc060,0.1806,0.1067
AES-CMAC,69,51200,0683db2e5d7638c1858ea27c0711aada,0.1607,0.1045
AES-CMAC,70,51200,0d2b13783f4429f733903351d7d2b6f0,0.1931,0.1245
AES-CMAC,71,51200,aae3a448eaaccd5e89e20608cc3e95f1,0.1757,0.1027
AES-CMAC,72,51200,06371dd055d4e7453dfaa0f421936b3d,0.1599,0.0916
AES-CMAC,73,51200,6913bd9b32f9d0320c417b31030a8fce,0.1699,0.1222
AES-CMAC,74,51200,d2944a1a0f5f40c3ff250e89b3425e0f,0.1857,0.0943
AES-CMAC,75,51200,fb739babeefe58d3a919344c659142a3,0.1593,0.1021
AES-CMAC,76,51200,93a0421dc7ca019ee25ca39bd511429f,0.1704,0.1065
AES-CMAC,77,51200,af29037217ac65af58af692b3bd2978b,0.1645,0.0965
AES-CMAC,78,51200,c9668f54bd0c778b6d4def9a05973681,0.1511,0.1079
AES-CMAC,79,51200,9b249118297db1695df6296bd28f7a3f,0.1745,0.1107
AES-CMAC,80,51200,aa9faeda0ead3eb5e30fa9177639025c,0.1814,0.1053
AES-CMAC,81,51200,3d4f3e62b8e3e93ac9989a4013e17dd5,0.1543,0.0903
AES-CMAC,82,51200,6192b0287a814d754d265071be21bc20,0.1682,0.0935
AES-CMAC,83,51200,21ddc85b77b8c7740f3c102bcb8314e7,0.1759,0.1174
AES-CMAC,84,51200,b7d29d2e7721bc8c79b21b1817ef201d,0.1683,0.1062
AES-CMAC,85,51200,fb728241d39cdcf0eca1d13fc2828cae,0.1683,0.0871
AES-CMAC,86,51200,dca6c9649f6783bf6a928e88c1ed5ef7,0.2678,0.1126
AES-CMAC,87,51200,f82e74b14e7a32b9cdb906ab216561c0,0.185,0.1279
AES-CMAC,88,51200,807d503309d43c2125cfb6746677176d,0.1781,0.1247
AES-CMAC,89,51200,24139e8c385e6aedabfaeb9b02671b55,0.1831,0.1316
AES-CMAC,90,51200,0a5816a1a5c1d58e78491a2074a00b51,0.1889,0.1008
AES-CMAC,91,51200,90c73b9f4f0328ff0da4182b77b374eb,0.1828,0.1559
AES-CMAC,92,51200,eb6139d22ad2975716962f796e511c66,0.1989,0.1136
AES-CMAC,93,51200,a24aa2a063424fe73eae6160b28e67e5,0.1871,0.1495
AES-CMAC,94,51200,c20e293fff51b31eae94a936061b1442,0.1861,0.1067
AES-CMAC,95,51200,6eec7e1c560c516b069756f9b7e18d0d,0.1678,0.1096
AES-CMAC,96,51200,f06a13876d749e70b0483d16aa2bbe83,0.181,0.1029
AES-CMAC,97,51200,d2b6b2ce8223c866dde25edf754de3ba,0.1623,0.1119
AES-CMAC,98,51200,8029a8917dea7de993edc3f2869055b2,0.1845,0.0991
AES-CMAC,99,51200,2733b98f454392f6821030d3785f431b,0.1851,0.1323
AES-CMAC,100,51200,2b7ce63d619363b171111f3cdd676229,0.2046,0.1301
AES-CMAC,1,102400,2e3bd6c664d50495d3dc3077d57afbe8,0.8819,0.0893
AES-CMAC,2,102400,e4860aa788e243655930a98005312880,0.4414,0.2726
AES-CMAC,3,102400,9b3f39c7a342dd65b2bbd82d01e832c6,0.3942,0.2561
AES-CMAC,4,102400,990f5c8ad6fc5cc744ac1a933c312330,0.4996,0.4122
AES-CMAC,5,102400,a274a64c3d697a9973f259e5c44eca16,0.7393,0.7819
AES-CMAC,6,102400,d343e221238c6eca5b35ccaf59b51495,0.3575,0.3493
AES-CMAC,7,102400,9cbe15b6ebf14fae380753187ac71b59,0.3738,0.2525
AES-CMAC,8,102400,382168332b8cc03ccef5792364d17bdf,0.3726,0.2649
AES-CMAC,9,102400,bd2e02f01262a2cea2d8045375d95205,0.4248,0.2753
AES-CMAC,10,102400,e74388ef4214a8221d4cd0ce2d43c1a4,0.5962,0.4003
AES-CMAC,11,102400,1e23e16f405758b071943af73627b286,0.5487,0.4179
AES-CMAC,12,102400,f15c68495dd5ef79ab5c79c0c3580746,0.8303,0.3648
AES-CMAC,13,102400,cbc70a8359aa78cc65f496c7419fd65f,0.5274,0.3732
AES-CMAC,14,102400,13b8875147e01f1c0081f8b1e2900c58,0.3436,0.2718
AES-CMAC,15,102400,63febe6b62ffa90aa60ba00e284aa695,0.3842,0.2339
AES-CMAC,16,102400,7cd7cc55a7ca325f26eb1bdf57757408,0.2886,0.1996
AES-CMAC,17,102400,295690fc002e819405dec75ca5d21ba0,0.3801,0.3276
AES-CMAC,18,102400,160aaf406a659c2c61849de6950fa4dc,0.3302,0.2634
AES-CMAC,19,102400,53ae327d830699489e888203d182cbfd,0.3404,0.2727
AES-CMAC,20,102400,4888acbe0fb8b75a24948c1f4a432d19,0.3103,0.289
AES-CMAC,21,102400,2a620bce0f91769bca6fb1d0d2ff78a9,0.3406,0.3812
AES-CMAC,22,102400,43645740dcfa52df7e0551cb78a22ea8,0.3166,0.2335
AES-CMAC,23,102400,1430e831a36ee86f376392f01c1452d5,0.4312,0.2751
AES-CMAC,24,102400,7dc1c23ae233f90034016454ec255176,0.2941,0.2012
AES-CMAC,25,102400,7e4a400db28d65961410c7c21ca6960c,0.358,0.2936
AES-CMAC,26,102400,b75c22e1361b23ecac31e94a07a5795e,0.3955,0.2281
AES-CMAC,27,102400,634a61824ef0ab917534f6ddff8dc5f0,0.3521,0.294
AES-CMAC,28,102400,11bdac4f9fc937eafe1f3f89ce9f4dbf,0.2924,0.2254
AES-CMAC,29,102400,0bda6eb0b6905f7923ab917bf80b2a14,0.3123,0.2581
AES-CMAC,30,102400,c90aed3bac494e11be4cf333aa279e77,0.3108,0.1965
AES-CMAC,31,102400,7f8609b1186fdfb0006b0b2bc9aa939f,0.2859,0.2152
AES-CMAC,32,102400,6f157d0d2922da25ee49b18bcd0d45ad,0.3382,0.2629
AES-CMAC,33,102400,ad51d435a13b23a1b3359b505d695dba,0.4628,0.3406
AES-CMAC,34,102400,bd9623b9fe29ad60a4f0e81fb920ee83,0.4199,0.3401
AES-CMAC,35,102400,63a752db59aeec60098aacf795cc30a4,0.5599,0.4275
AES-CMAC,36,102400,49de2db72b9199c9b06219fcc5a689c8,0.7008,0.4813
AES-CMAC,37,102400,613c8ef93027fca227b5dfdec8622625,0.5488,0.3388
AES-CMAC,38,102400,373076f6ff95044d4e79f1593565807a,0.4683,0.3326
AES-CMAC,39,102400,f4fa577ae87a6bf01fd93e30741555af,0.5472,0.2984
AES-CMAC,40,102400,5e6e94ec6c98823547099080d7d613c6,0.3563,0.2776
AES-CMAC,41,102400,4601c8467b1e9ba2b315a10eaceae4d7,0.3029,0.2805
AES-CMAC,42,102400,750b7165b371ed212b6512965011e72d,0.3412,0.3263
AES-CMAC,43,102400,c4456c11383638d2b6254e16b209131c,0.3991,0.8262
AES-CMAC,44,102400,98151b31ebfdef0d7ba796db36541f31,0.5645,0.3826
AES-CMAC,45,102400,f26260c1cbeb1c2ff1d5837d8648c662,0.3538,0.4097
AES-CMAC,46,102400,2991eeefe7b92291788b0015d66467db,0.4243,0.3808
AES-CMAC,47,102400,311fb759a811f2b9427b73977525b752,0.3435,0.3807
AES-CMAC,48,102400,5ceefb204e34740b2c5aa28e734d59ef,0.719,0.351
AES-CMAC,49,102400,342f2ad770a84b65a5cc0d9404538c3e,0.334,0.2618
AES-CMAC,50,102400,47da1b2d5a849f6aa1d6cad3a75e0f47,0.3336,0.514
AES-CMAC,51,102400,03d918dc99a7490fb75ae226eb2b03d8,0.399,0.3067
AES-CMAC,52,102400,c13967cb20b1cc4ab05f433788a20536,0.4039,0.2614
AES-CMAC,53,102400,e33a0af381fdc1e211d41b8e308009de,0.3568,0.4327
AES-CMAC,54,102400,332b92447bf9786b32470ccd27fcf082,0.3343,0.2606
AES-CMAC,55,102400,76d81ae258e759a83f326c248864ceb5,0.3249,0.2823
AES-CMAC,56,102400,99fd5ffc52e5adf750a826177fdae4c5,0.6043,0.3721
AES-CMAC,57,102400,fafe1a8dab792e65695c1d47e02f7e6d,0.498,0.3972
AES-CMAC,58,102400,e586523fbfac1559869b3788ac066af7,0.3459,0.2667
AES-CMAC,59,102400,5bff06f89dbbd3b21db34c6ab50d15f0,0.343,0.2486
AES-CMAC,60,102400,3f4c7b54eb6934104879c9f9d3bdcbae,0.2933,0.2541
AES-CMAC,61,102400,5f2788dfdc000ca3d2d1aa167c47b0d6,0.3101,0.2494
AES-CMAC,62,102400,73d3b2013aa5f48b8abf5450fc07d0c3,0.4089,0.3146
AES-CMAC,63,102400,1b7cd86952885dd75cf1e6b47afcd499,0.5102,0.4194
AES-CMAC,64,102400,48cbde4c8e98f708147288ac167592f2,0.3824,0.2734
AES-CMAC,65,102400,17f101ce3415c6e5d82c3dd840c9fc93,0.4647,0.2747
AES-CMAC,66,102400,9934608f27045f61bd90d331b8197137,0.3215,0.251
AES-CMAC,67,102400,d23a14b697406885fb664bd08463e19a,0.2815,0.2499
AES-CMAC,68,102400,7dbed1f75ddaca58369af13e10daf98f,0.3006,0.2226
AES-CMAC,69,102400,9fe7b3ca083c9f0e1ef7b2599a1d9fb1,0.5463,0.3526
AES-CMAC,70,102400,072257f07d78f16baabe58557594be4e,0.4328,0.3413
AES-CMAC,71,102400,3015e9c8cc301439d2d23062d99b19ad,0.448,0.3146
AES-CMAC,72,102400,3d366719e5579c3b1d83d10f469747bf,0.5805,0.3531
AES-CMAC,73,102400,fdb6c8aab86d937372e6809ff131dd98,0.5657,0.3151
AES-CMAC,74,102400,79919e22fed1717e3827236741d1be27,0.5392,0.5417
AES-CMAC,75,102400,5e0589bf1ae45b6b2dfec32ae1cb9b33,0.3268,0.2272
AES-CMAC,76,102400,2c68b6af4340bcce4552a80034d449cc,0.2928,0.2164
AES-CMAC,77,102400,bbc0332e029ef605b9d0c82d0775241d,0.2964,0.2614
AES-CMAC,78,102400,18dfe8088ea75ea6545ba64edc9e1d26,0.3258,0.2292
AES-CMAC,79,102400,2c73fdac35ae4e5df7e2cb1c62836a48,0.3251,0.2682
AES-CMAC,80,102400,e1bc0e3944b0b2e54415604c4c62c0fb,0.3411,0.2126
AES-CMAC,81,102400,fe22662ef3ecd808b304c976efe3a451,0.3933,0.2319
AES-CMAC,82,102400,9584bee2b7f5b362e963eaf7299ce2ba,0.3506,0.245
AES-CMAC,83,102400,3455e2b849e5ab277d329c32af09b1d0,0.4297,0.2351
AES-CMAC,84,102400,3296e848edb12a95a5fa25add191a3b3,0.4354,0.3015
AES-CMAC,85,102400,80a5ccb1505baa0d3d9f406262f09043,0.3791,0.2572
AES-CMAC,86,102400,c09be9867b74ba25d42019f4626ff7a0,0.4941,0.3497
AES-CMAC,87,102400,64e317a6e32f4a21fd610ec804f8f663,0.322,0.1973
AES-CMAC,88,102400,4eba67f65fd849aef073ba0235b807a5,0.3274,0.2303
AES-CMAC,89,102400,13aaf806037404fc3505a9becec9b060,0.3388,0.2258
AES-CMAC,90,102400,23afdfeb623bf635847da0ca5b1354e7,0.3155,0.1996
AES-CMAC,91,102400,34c691b4c0e32239074f8716d2629cf3,0.2858,0.1806
AES-CMAC,92,102400,4c20c810a1f9275a7ea7811e3a548833,0.2664,0.2321
AES-CMAC,93,102400,b5cb882ba7439dcdfd1251c305e18d04,0.2669,0.216
AES-CMAC,94,102400,7e6ce79dcf9fd4b60cb8b3abc0dc6532,0.2751,0.1875
AES-CMAC,95,102400,c909632d3d867ebf0f28747f1f3c3466,0.2926,0.1805
AES-CMAC,96,102400,5dc73899a923f55a33cdae8ef81a43a3,0.3016,0.2073
AES-CMAC,97,102400,83157e7cf80b0707be10fb00119b9df8,0.2709,0.1845
AES-CMAC,98,102400,4090253f13fffbaef7cdcc691467d803,0.3095,0.2342
AES-CMAC,99,102400,ac01a9fe0809466573e593ceb4eda0ec,0.3404,0.2113
AES-CMAC,100,102400,051044a25120659fbfd8ec73c71ef86d,0.3403,0.2473
